,year,rank,net_worth_billions,full_name,age,gender,country_of_citizenship,country_of_residence,city_of_residence,business_industries,organization_name,position_in_organization,self_made,wealth_status,age_range,net_worth_range
11300,2014,1372,1.2,Mofatraj Munot,69.0,Male,India,India,Mumbai,['Real Estate'],,,True,Remained Even,60-70,< 25 B
11301,2014,1372,1.2,Nan Cunhui,50.0,Male,China,China,Wenzhou,['Manufacturing'],,,True,,50-60,< 25 B
11302,2014,1372,1.2,Gabe Newell,51.0,Male,United States,United States,Seattle,['Gaming'],,,True,Increased,50-60,< 25 B
11303,2014,1372,1.2,Ioan Niculae,59.0,Male,Romania,Romania,Bucharest,['Food and Beverage'],,,True,Increased,50-60,< 25 B
11304,2014,1372,1.2,Konstantin Nikolaev,42.0,Male,Russia,Russia,Moscow,['Logistics'],,,True,Decreased,40-50,< 25 B
11305,2014,1372,1.2,Alexander Putilov,61.0,Male,Russia,Russia,Moscow,['Energy'],,,True,Decreased,60-70,< 25 B
11306,2014,1372,1.2,Abdulsamad Rabiu,54.0,Male,Nigeria,Nigeria,Lagos,['Diversified'],,,False,,50-60,< 25 B
11307,2014,1372,1.2,James Ratcliffe,61.0,Male,United Kingdom,United Kingdom,Hampshire,['Manufacturing'],,,True,Increased,60-70,< 25 B
11308,2014,1372,1.2,Brian Roberts,54.0,Male,United States,United States,Philadelphia,['Service'],,,False,Returned to List,50-60,< 25 B
11309,2014,1372,1.2,Alberto Roemmers,87.0,Male,Argentina,Argentina,Buenos Aires,['Healthcare'],,,False,Increased,>70,< 25 B
11310,2014,1372,1.2,Ron Sim,56.0,Male,Singapore,Singapore,Singapore,['Fashion & Retail'],,,True,,50-60,< 25 B
11311,2014,1372,1.2,Jeff Rothschild,59.0,Male,United States,United States,Los Altos,['Technology'],Facebook,Entrepreneur,True,,50-60,< 25 B
11312,2014,1372,1.2,Leonid Simanovsky,64.0,Male,Russia,Russia,Moscow,['Finance and Investments'],,,True,Increased,60-70,< 25 B
11313,2014,1372,1.2,Dan Snyder,49.0,Male,United States,United States,Potomac,['Sports'],,,True,Increased,40-50,< 25 B
11314,2014,1372,1.2,Edwin Soeryadjaya,65.0,Male,Indonesia,Indonesia,Jakarta,['Energy'],,,False,Decreased,60-70,< 25 B
11315,2014,1372,1.2,Dorothea Steinbruch,,Female,Brazil,,,['Metals & Mining'],,,False,Increased,,< 25 B
11316,2014,1372,1.2,Hary Tanoesoedibjo,48.0,Male,Indonesia,Indonesia,Jakarta,['Media & Entertainment'],,,False,Decreased,40-50,< 25 B
11317,2014,1372,1.2,Tian Ming,60.0,Male,China,China,Hefei,['Technology'],,,True,,60-70,< 25 B
11318,2014,1372,1.2,Tu Jianhua,50.0,Male,China,China,Chongqing,['Real Estate'],,,True,Remained Even,50-60,< 25 B
11319,2014,1372,1.2,Lang Walker,68.0,Male,Australia,Australia,Sydney,['Real Estate'],,,True,Remained Even,60-70,< 25 B
11320,2014,1372,1.2,Wong Man Li,49.0,Male,Hong Kong,Hong Kong,Hong Kong,['Manufacturing'],,,True,,40-50,< 25 B
11321,2014,1372,1.2,Jacky Xu,,Male,St. Kitts and Nevis,China,Guangzhou,['Fashion & Retail'],,,True,Decreased,,< 25 B
11322,2014,1372,1.2,David Yakobashvili,57.0,Male,Russia,Russia,Moscow,['Energy'],,,True,,50-60,< 25 B
11323,2014,1372,1.2,Denise York,63.0,Female,United States,United States,Youngstown,['Sports'],San Francisco 49ers,Co-Chairman,False,Increased,60-70,< 25 B
11324,2014,1372,1.2,Yu Minhong,52.0,Male,China,China,Beijing,['Service'],,,True,Returned to List,50-60,< 25 B
11325,2014,1372,1.2,Zhang Zhongneng & family,50.0,Male,China,China,Shenzhen,['Manufacturing'],,,True,Returned to List,50-60,< 25 B
11326,2014,1372,1.2,Kostyantin Zhevago,40.0,Male,Ukraine,Ukraine,Kiev,['Metals & Mining'],,,True,Decreased,40-50,< 25 B
11327,2014,1372,1.2,Zhong Sheng Jian,56.0,Male,Singapore,Singapore,Singapore,['Real Estate'],,,True,Decreased,50-60,< 25 B
11328,2014,1372,1.2,Ahmet Nazif Zorlu,69.0,Male,Turkey,Turkey,Istanbul,['Diversified'],,,True,Decreased,60-70,< 25 B
11329,2014,1442,1.15,Alexei Bogachev,43.0,Male,Russia,Russia,Moscow,['Diversified'],,,True,,40-50,< 25 B
11330,2014,1442,1.15,John Edson,81.0,Male,United States,United States,Jackson,['Manufacturing'],,,True,Increased,>70,< 25 B
11331,2014,1442,1.15,Alfredo Egydio Arruda Villela Filho,44.0,Male,Brazil,Brazil,Sao Paulo,['Finance and Investments'],,,False,Remained Even,40-50,< 25 B
11332,2014,1442,1.15,Eduardo Hochschild,50.0,Male,Peru,Peru,Lima,['Metals & Mining'],Hochschild Mining PLC,Chairman,False,Decreased,50-60,< 25 B
11333,2014,1442,1.15,Daisy Igel,86.0,Female,Brazil,Brazil,Rio de Janeiro,['Energy'],,,False,Increased,>70,< 25 B
11334,2014,1442,1.15,Mitchell Jacobson,62.0,Male,United States,United States,Locust Valley,['Service'],,,False,Increased,60-70,< 25 B
11335,2014,1442,1.15,Andrei Kuzyaev,48.0,Male,Russia,Russia,Moscow,['Telecom'],,,True,Returned to List,40-50,< 25 B
11336,2014,1442,1.15,Jane Lauder,41.0,Female,United States,United States,New York,['Fashion & Retail'],,,False,,40-50,< 25 B
11337,2014,1442,1.15,Lee Hae-Jin,46.0,Male,South Korea,South Korea,Seoul,['Technology'],Naver,,True,,40-50,< 25 B
11338,2014,1442,1.15,Lee Seo-Hyun,40.0,Female,South Korea,South Korea,Seoul,['Diversified'],Samsung C&#38;T Corp.,,False,Increased,40-50,< 25 B
11339,2014,1442,1.15,Liu Zhenguo,49.0,Male,China,China,Beijing,['Service'],,,True,,40-50,< 25 B
11340,2014,1442,1.15,Ma Xingtian,44.0,Male,China,China,Puning,['Healthcare'],,,True,Returned to List,40-50,< 25 B
11341,2014,1442,1.15,Miao Shouliang,59.0,Male,China,China,Shenzhen,['Real Estate'],,,True,,50-60,< 25 B
11342,2014,1442,1.15,Qi Xiangdong,43.0,Male,China,China,Beijing,['Technology'],,,True,,40-50,< 25 B
11343,2014,1442,1.15,Megdet Rahimkulov,68.0,Male,Russia,Russia,Moscow,['Finance and Investments'],,,True,Decreased,60-70,< 25 B
11344,2014,1442,1.15,Fernando Roig,66.0,Male,Spain,Spain,Valencia,['Fashion & Retail'],,,False,,60-70,< 25 B
11345,2014,1442,1.15,Alexei Semin,46.0,Male,Russia,Russia,Moscow,['Real Estate'],,,True,,40-50,< 25 B
11346,2014,1442,1.15,Brij Bhushan Singal,77.0,Male,India,India,Delhi,['Metals & Mining'],,,True,Decreased,>70,< 25 B
11347,2014,1442,1.15,Jacob Stolt-Nielsen & family,82.0,Male,Norway,,,['Logistics'],,,True,,>70,< 25 B
11348,2014,1442,1.15,Danny Tan Chee Sing,58.0,Male,Malaysia,Malaysia,Kuala Lumpur,['Real Estate'],,,True,,50-60,< 25 B
11349,2014,1442,1.15,Max Turnauer,78.0,Male,Austria,,,['Manufacturing'],,,False,Increased,>70,< 25 B
11350,2014,1442,1.15,Thongma Vijitpongpun,55.0,Male,Thailand,Thailand,Bangkok,['Real Estate'],,,True,Decreased,50-60,< 25 B
11351,2014,1442,1.15,Ye Cheng,52.0,Male,China,China,Rizhao,['Diversified'],,,True,Increased,50-60,< 25 B
11352,2014,1465,1.1,Marcel Adams & family,93.0,Male,Canada,Canada,Montreal,['Real Estate'],Iberville Development Limited,Founder,True,Remained Even,>70,< 25 B
11353,2014,1465,1.1,Jose Maria Aristrain,51.0,Male,Spain,Switzerland,,['Metals & Mining'],,,False,Increased,50-60,< 25 B
11354,2014,1465,1.1,Juan Fernando Belmont Anderson,70.0,Male,Peru,Peru,Lima,['Fashion and Retail'],,,True,Decreased,>70,< 25 B
11355,2014,1465,1.1,Miriam Baumann-Blocher,39.0,Female,Switzerland,Switzerland,Rheinfelden,['Manufacturing'],,,False,,30-40,< 25 B
11356,2014,1465,1.1,Timothy Boyle,64.0,Male,United States,United States,Portland,['Retail'],,,True,Returned to List,60-70,< 25 B
11357,2014,1465,1.1,Charles Brandes,71.0,Male,United States,United States,San Diego,['Finance and Investments'],"Brandes Investment Partners, L.P.",Founder & Chairman,True,Increased,>70,< 25 B
11358,2014,1465,1.1,Jean Burelle,75.0,Male,France,France,Paris,['Automotive'],,,False,,>70,< 25 B
11359,2014,1465,1.1,Laurent Burelle,64.0,Male,France,France,Paris,['Automotive'],,,False,,60-70,< 25 B
11360,2014,1465,1.1,Ahmet Calik,56.0,Male,Turkey,Turkey,Istanbul,['Diversified'],,,True,Decreased,50-60,< 25 B
11361,2014,1465,1.1,Binod Chaudhary & family,58.0,Male,Nepal,Nepal,Kathmandu,['Diversified'],,,False,Increased,50-60,< 25 B
11362,2014,1465,1.1,Choo Chong Ngen,62.0,Male,Singapore,Singapore,Singapore,['Real Estate'],,,True,,60-70,< 25 B
11363,2014,1465,1.1,Robert Citrone,49.0,Male,United States,United States,Southport,['Finance and Investments'],Discovery Capital Management,Investor,True,,40-50,< 25 B
11364,2014,1465,1.1,Ana Lucia de Mattos Barretto Villela,40.0,Female,Brazil,Brazil,Sao Paulo,['Finance and Investments'],,,False,Decreased,40-50,< 25 B
11365,2014,1465,1.1,Darwin Deason,73.0,Male,United States,United States,Dallas,['Service'],,,True,Increased,>70,< 25 B
11366,2014,1465,1.1,Aydin Dogan,77.0,Male,Turkey,Turkey,Istanbul,['Media'],,,True,Decreased,>70,< 25 B
11367,2014,1465,1.1,Bob Ell,69.0,Male,Australia,Australia,Surfers Paradise,['Construction & Engineering'],,,True,,60-70,< 25 B
11368,2014,1465,1.1,Henry Engelhardt,56.0,Male,United States,United Kingdom,Cardiff,['Finance and Investments'],Admiral Group plc,Chief Executive Officer,True,Returned to List,50-60,< 25 B
11369,2014,1465,1.1,Fang Wei,40.0,Male,China,China,Beijing,['Manufacturing'],,,True,Decreased,40-50,< 25 B
11370,2014,1465,1.1,Goh Peng Ooi,59.0,Male,Malaysia,Malaysia,Kuala Lumpur,['Technology'],,,True,,50-60,< 25 B
11371,2014,1465,1.1,Joseph Grendys,52.0,Male,United States,United States,Chicago,['Food and Beverage'],,,True,,50-60,< 25 B
11372,2014,1465,1.1,Yusuf Hamied,77.0,Male,India,India,Mumbai,['Healthcare'],,,False,Decreased,>70,< 25 B
11373,2014,1465,1.1,Ilkka Herlin,55.0,Male,Finland,Finland,Helsinki,['Manufacturing'],,,False,,50-60,< 25 B
11374,2014,1465,1.1,Ilona Herlin,49.0,Female,Finland,Finland,Helsinki,['Manufacturing'],,,False,,40-50,< 25 B
11375,2014,1465,1.1,Niklas Herlin,50.0,Male,Finland,Finland,Helsinki,['Manufacturing'],,,False,,50-60,< 25 B
11376,2014,1465,1.1,Daniel Hirschfeld,,Male,United States,United States,Kearney,['Fashion and Retail'],,Entrepreneur,False,,,< 25 B
11377,2014,1465,1.1,Stewart Horejsi & family,76.0,Male,United States,United States,Phoenix,['Finance and Investments'],,,True,,>70,< 25 B
11378,2014,1465,1.1,Hu Kaijun,52.0,Male,China,China,Beijing,['Healthcare'],,,True,,50-60,< 25 B
11379,2014,1465,1.1,Huang Zhenda & family,66.0,Male,China,China,Shantou,['Construction & Engineering'],,,True,Remained Even,60-70,< 25 B
11380,2014,1465,1.1,Jon Huntsman,76.0,Male,United States,United States,Salt Lake City,['Manufacturing'],,,True,Returned to List,>70,< 25 B
11381,2014,1465,1.1,Mohammed Ibrahim,67.0,Male,United Kingdom,United Kingdom,London,['Telecom'],Mo Ibrahim Foundation,Founder,True,Remained Even,60-70,< 25 B
11382,2014,1465,1.1,Ray Irani,79.0,Male,United States,United States,Los Angeles,['Energy'],,,True,,>70,< 25 B
11383,2014,1465,1.1,Jiang Wei,52.0,Male,China,China,Anshun,['Healthcare'],,,True,,50-60,< 25 B
11384,2014,1465,1.1,Ke Xiping & family,53.0,Male,China,China,Xiamen,['Diversified'],,,True,Remained Even,50-60,< 25 B
11385,2014,1465,1.1,Kim Taek-Jin,46.0,Male,South Korea,South Korea,Seoul,['Gambling & Casinos'],NCSOFT Corporation,,True,Returned to List,40-50,< 25 B
11386,2014,1465,1.1,Sergei Kislov,53.0,Male,Russia,Russia,Rostov-on-Don,['Diversified'],,,True,Decreased,50-60,< 25 B
11387,2014,1465,1.1,Koo Bon-Neung,64.0,Male,South Korea,South Korea,Seoul,['Manufacturing'],Heesung Electronics,,False,Decreased,60-70,< 25 B
11388,2014,1465,1.1,Isaac Larian,59.0,Male,United States,United States,Los Angeles,['Manufacturing'],,,True,,50-60,< 25 B
11389,2014,1465,1.1,Aerin Lauder Zinterhofer,44.0,Female,United States,United States,New York,['Fashion & Retail'],,,False,,40-50,< 25 B
11390,2014,1465,1.1,Solomon Lew,68.0,Male,Australia,Australia,Melbourne,['Fashion & Retail'],,,True,Decreased,60-70,< 25 B
11391,2014,1465,1.1,Liu Zhenfeng,52.0,Male,China,China,Yantai,['Manufacturing'],,,True,,50-60,< 25 B
11392,2014,1465,1.1,Aloke Lohia,55.0,Male,Thailand,Thailand,Bangkok,['Manufacturing'],,,False,Decreased,50-60,< 25 B
11393,2014,1465,1.1,Luo Fei,,Male,China,China,Guangzhou,['Food and Beverage'],,,True,,,< 25 B
11394,2014,1465,1.1,Edir Macedo & family,69.0,Male,Brazil,United States,Atlanta,['Media'],,,True,Remained Even,60-70,< 25 B
11395,2014,1465,1.1,Alfred Mann,88.0,Male,United States,,,['Healthcare'],,,True,Returned to List,>70,< 25 B
11396,2014,1465,1.1,Jose Mendes Nogueira & family,86.0,Male,Brazil,,,['Metals & Mining'],,,True,,>70,< 25 B
11397,2014,1465,1.1,P.N.C. Menon,65.0,Male,Oman,United Arab Emirates,Dubai,['Real Estate'],,,True,Returned to List,60-70,< 25 B
11398,2014,1465,1.1,Lachhman Das Mittal,83.0,Male,India,India,Delhi,['Automotive'],,,False,,>70,< 25 B
11399,2014,1465,1.1,Charles Munger,90.0,Male,United States,United States,Los Angeles,['Finance and Investments'],Berkshire Hathaway,Vice Chairman,True,Remained Even,>70,< 25 B
11400,2014,1465,1.1,Park Hyeon-Joo,55.0,Male,South Korea,South Korea,Seoul,['Finance and Investments'],Mirae Asset,,True,Increased,50-60,< 25 B
11401,2014,1465,1.1,Robert Piccinini,72.0,Male,United States,,,['Fashion and Retail'],Save Mart Supermarkets,Chairman & CEO,False,,>70,< 25 B
11402,2014,1465,1.1,Mark Pincus,48.0,Male,United States,United States,San Francisco,['Technology'],Zynga,Chief Product Officer and Chairman,True,Returned to List,40-50,< 25 B
11403,2014,1465,1.1,Que Wenbin & family,50.0,Male,China,China,Chengdu,['Healthcare'],,,True,Remained Even,50-60,< 25 B
11404,2014,1465,1.1,Andrei Rappoport,50.0,Male,Russia,Russia,Moscow,['Finance and Investments'],,,True,,50-60,< 25 B
11405,2014,1465,1.1,Vito Rodriguez Rodriguez,75.0,Male,Peru,Peru,Lima,['Diversified'],,,True,Decreased,>70,< 25 B
11406,2014,1465,1.1,Alexander Rovt,61.0,Male,United States,United States,New York,['Manufacturing'],,,True,Decreased,60-70,< 25 B
11407,2014,1465,1.1,Sudhir Ruparelia,58.0,Male,Uganda,Uganda,Kampala,['Diversified'],,,True,,50-60,< 25 B
11408,2014,1465,1.1,Nobutada Saji,68.0,Male,Japan,Japan,Tokyo,['Food and Beverage'],,,False,Decreased,60-70,< 25 B
11409,2014,1465,1.1,Nikolai Sarkisov,45.0,Male,Russia,Russia,Moscow,['Finance'],,,True,Decreased,40-50,< 25 B
11410,2014,1465,1.1,Sergei Sarkisov,54.0,Male,Russia,Russia,Moscow,['Finance'],,,True,Decreased,50-60,< 25 B
11411,2014,1465,1.1,Hajime Satomi,72.0,Male,Japan,Japan,Tokyo,['Gambling & Casinos'],,,True,Returned to List,>70,< 25 B
11412,2014,1465,1.1,Anatoly Sedykh,49.0,Male,Russia,Russia,Moscow,['Metals & Mining'],,,True,Decreased,40-50,< 25 B
11413,2014,1465,1.1,Airat Shaimiev,51.0,Male,Russia,Russia,Kazan,['Energy'],,,True,Remained Even,50-60,< 25 B
11414,2014,1465,1.1,Radik Shaimiev,49.0,Male,Russia,Russia,Kazan,['Energy'],,,True,Remained Even,40-50,< 25 B
11415,2014,1465,1.1,Shen Wenrong,68.0,Male,China,China,Zhangjiagang,['Metals & Mining'],,,True,Decreased,60-70,< 25 B
11416,2014,1465,1.1,Albert Shigaboutdinov,59.0,Male,Russia,Russia,Kazan,['Diversified'],,,True,Decreased,50-60,< 25 B
11417,2014,1465,1.1,Evgeny (Eugene) Shvidler,49.0,Male,United States,United Kingdom,London,['Energy'],,,True,Decreased,40-50,< 25 B
11418,2014,1465,1.1,Alexander Spanos & family,90.0,Male,United States,United States,Stockton,['Sports'],San Diego Chargers,Owner,True,Increased,>70,< 25 B
11419,2014,1465,1.1,Michael Steinhardt,73.0,Male,United States,United States,Mount Kisco,['Finance and Investments'],,,True,,>70,< 25 B
11420,2014,1465,1.1,Thomas Straumann,50.0,Male,Switzerland,Switzerland,Basel,['Healthcare'],,,False,Returned to List,50-60,< 25 B
11421,2014,1465,1.1,Rustem Sulteev,60.0,Male,Russia,Russia,Kazan,['Energy'],,,True,Decreased,60-70,< 25 B
11422,2014,1465,1.1,Harjo Sutanto,87.0,Male,Indonesia,Indonesia,Jakarta,['Fashion & Retail'],,,False,Increased,>70,< 25 B
11423,2014,1465,1.1,Gordon Wu,79.0,Male,Hong Kong,Hong Kong,Hong Kong,['Real Estate'],,,True,Decreased,>70,< 25 B
11424,2014,1465,1.1,Yan Zhi,41.0,Male,China,China,Wuhan,['Real Estate'],,,True,Decreased,40-50,< 25 B
11425,2014,1465,1.1,Albert Yeung,70.0,Male,Hong Kong,Hong Kong,Hong Kong,['Diversified'],,,True,Decreased,>70,< 25 B
11426,2014,1465,1.1,Zhang Guiping & family,62.0,Male,China,China,Nanjing,['Real Estate'],,,True,Remained Even,60-70,< 25 B
11427,2014,1540,1.05,Zadik Bino,70.0,Male,Israel,Israel,Tel Aviv,['Diversified'],,,True,Remained Even,>70,< 25 B
11428,2014,1540,1.05,Chen Miaolin,61.0,Male,China,China,Hangzhou,['Service'],,,True,Increased,60-70,< 25 B
11429,2014,1540,1.05,Chen Zemin & family,71.0,Male,China,China,Zhengzhou,['Food and Beverage'],,,True,,>70,< 25 B
11430,2014,1540,1.05,Cheung Yan,57.0,Female,China,China,Dongguan,['Manufacturing'],,,True,Decreased,50-60,< 25 B
11431,2014,1540,1.05,Giancarlo Franceso Civita,,Male,Brazil,Brazil,Sao Paulo,['Media'],,,False,,,< 25 B
11432,2014,1540,1.05,Victor Civita Neto,,Male,Brazil,Brazil,Sao Paulo,['Media'],,,False,,,< 25 B
11433,2014,1540,1.05,Roberta Anamaria Civita,,Female,Brazil,Brazil,Sao Paulo,['Media'],,,False,,,< 25 B
11434,2014,1540,1.05,K. Dinesh,59.0,Male,India,India,Bangalore,['Technology'],,,True,Returned to List,50-60,< 25 B
11435,2014,1540,1.05,Jose Roberto Ermirio de Moraes,56.0,Male,Brazil,Brazil,Sao Paulo,['Diversified'],,,False,,50-60,< 25 B
11436,2014,1540,1.05,Jose Ermirio de Moraes Neto,61.0,Male,Brazil,Brazil,Sao Paulo,['Diversified'],,,False,,60-70,< 25 B
11437,2014,1540,1.05,Christopher Hohn,47.0,Male,United Kingdom,United Kingdom,London,['Finance and Investments'],The Children's Investment Fund Management,Investor,True,,40-50,< 25 B
11438,2014,1540,1.05,Ryoichi Jinnai,87.0,Male,Japan,Japan,Hokkaido,['Finance and Investments'],,,True,Decreased,>70,< 25 B
11439,2014,1540,1.05,Vikram Lal,71.0,Male,India,India,Delhi,['Automotive'],,,False,,>70,< 25 B
11440,2014,1540,1.05,Liu Gexin,62.0,Male,China,China,Chengdu,['Healthcare'],,,True,Decreased,60-70,< 25 B
11441,2014,1540,1.05,Liu Ming Chung,51.0,Male,Brazil,Hong Kong,Hong Kong,['Manufacturing'],,,True,Decreased,50-60,< 25 B
11442,2014,1540,1.05,Neide Helena de Moraes,59.0,Female,Brazil,Brazil,Sao Paulo,['Diversified'],,,False,,50-60,< 25 B
11443,2014,1540,1.05,Hubert Palfinger & family,72.0,Male,Austria,,,['Manufacturing'],,Entrepreneur,False,,>70,< 25 B
11444,2014,1540,1.05,Alan Rydge,61.0,Male,Australia,Australia,Sydney,['Real Estate'],,,True,,60-70,< 25 B
11445,2014,1540,1.05,Deniz Sahenk,68.0,Female,Turkey,Turkey,Istanbul,['Finance and Investments'],,,False,Decreased,60-70,< 25 B
11446,2014,1540,1.05,K. Rai Sahi,67.0,Male,Canada,Canada,Mississauga,['Real Estate'],Morguard Corporation,Entrepreneur,True,,60-70,< 25 B
11447,2014,1540,1.05,Sheryl Sandberg,44.0,Female,United States,United States,Atherton,['Technology'],Facebook,COO,True,,40-50,< 25 B
11448,2014,1540,1.05,Sun Hongbin,51.0,Male,United States,China,Tianjin,['Real Estate'],,,True,Decreased,50-60,< 25 B
11449,2014,1540,1.05,Wang Laichun,46.0,Female,China,China,Shenzhen,['Technology'],,,True,,40-50,< 25 B
11450,2014,1540,1.05,Wang Laisheng,49.0,Male,China,China,Shenzhen,['Technology'],,,True,,40-50,< 25 B
11451,2014,1540,1.05,Yao Wenbin,43.0,Male,China,China,Beijing,['Technology'],,,True,,40-50,< 25 B
11452,2014,1565,1.0,Mikhail Abyzov,41.0,Male,Russia,Russia,Moscow,['Energy'],,,True,Decreased,40-50,< 25 B
11453,2014,1565,1.0,Alberto Alcocer,71.0,Male,Spain,Spain,Madrid,['Finance and Investments'],,,True,Returned to List,>70,< 25 B
11454,2014,1565,1.0,An Kang,65.0,Male,China,China,Xinxiang,['Healthcare'],,,True,Returned to List,60-70,< 25 B
11455,2014,1565,1.0,Rostam Azizi,49.0,Male,Tanzania,Tanzania,Dar es Salaam,['Diversified'],,,True,,40-50,< 25 B
11456,2014,1565,1.0,Thomas Bailey,77.0,Male,United States,United States,Aspen,['Finance and Investments'],,,True,Remained Even,>70,< 25 B
11457,2014,1565,1.0,Zdenek Bakala,53.0,Male,Czech Republic,Switzerland,Geneva,['Energy'],,,True,Decreased,50-60,< 25 B
11458,2014,1565,1.0,Harindarpal Banga,63.0,Male,India,Hong Kong,Hong Kong,['Finance and Investments'],,,True,Returned to List,60-70,< 25 B
11459,2014,1565,1.0,Enrique Banuelos,48.0,Male,Spain,United Kingdom,London,['Real Estate'],,,True,Remained Even,40-50,< 25 B
11460,2014,1565,1.0,Elena Baturina,50.0,Female,Russia,United Kingdom,London,['Construction & Engineering'],,,True,Decreased,50-60,< 25 B
11461,2014,1565,1.0,Anne Beaufour,50.0,Female,France,Switzerland,Clarens,['Healthcare'],,,False,,50-60,< 25 B
11462,2014,1565,1.0,Henri Beaufour,48.0,Male,France,United Kingdom,London,['Healthcare'],,,False,,40-50,< 25 B
11463,2014,1565,1.0,Angela Bennett,69.0,Female,Australia,Australia,Perth,['Metals & Mining'],,,False,Returned to List,60-70,< 25 B
11464,2014,1565,1.0,O. Francis Biondi,49.0,Male,United States,United States,New York,['Finance and Investments'],,,True,,40-50,< 25 B
11465,2014,1565,1.0,Sara Blakely,43.0,Female,United States,United States,Atlanta,['Fashion and Retail'],Spanx,Founder,True,Remained Even,40-50,< 25 B
11466,2014,1565,1.0,Christopher Burch,60.0,Male,United States,United States,New York,['Fashion and Retail'],,,True,Remained Even,60-70,< 25 B
11467,2014,1565,1.0,Tory Burch,47.0,Female,United States,United States,New York,['Fashion and Retail'],Tory Burch,CEO,True,Remained Even,40-50,< 25 B
11468,2014,1565,1.0,Ina Chan,60.0,Female,Hong Kong,Hong Kong,,['Gaming'],,,False,,60-70,< 25 B
11469,2014,1565,1.0,Fred Chang,57.0,Male,United States,Taiwan,,['Technology'],Newegg.com,CEO and Chairman,True,,50-60,< 25 B
11470,2014,1565,1.0,Chang Pyung-Soon,63.0,Male,South Korea,South Korea,Seoul,['Service'],Kyowon Group,,True,,60-70,< 25 B
11471,2014,1565,1.0,Richard Chang,67.0,Male,Taiwan,Taiwan,Taipei,['Real Estate'],,,True,,60-70,< 25 B
11472,2014,1565,1.0,Leon Charney,72.0,Male,United States,United States,New York,['Real Estate'],,,True,Decreased,>70,< 25 B
11473,2014,1565,1.0,Jeanine Dick,77.0,Female,France,France,Nice,['Medicine'],,,False,,>70,< 25 B
11474,2014,1565,1.0,Ding Shijia,50.0,Male,China,China,Quanzhou,['Fashion & Retail'],,,True,Returned to List,50-60,< 25 B
11475,2014,1565,1.0,Ding Shizhong & family,43.0,Male,China,China,Quanzhou,['Fashion & Retail'],,,True,Returned to List,40-50,< 25 B
11476,2014,1565,1.0,Philip Falcone,51.0,Male,United States,United States,New York,['Investments'],Harbinger Capital Partners,,True,Decreased,50-60,< 25 B
11477,2014,1565,1.0,Feng Hailiang,53.0,Male,China,China,Zhuji,['Metals & Mining'],,,True,Decreased,50-60,< 25 B
11478,2014,1565,1.0,Fu Kwan,56.0,Male,China,China,Beijing,['Diversified'],,,True,,50-60,< 25 B
11479,2014,1565,1.0,Andrew Gotianun,86.0,Male,Philippines,,,['Diversified'],,,True,Decreased,>70,< 25 B
11480,2014,1565,1.0,Brian Higgins,49.0,Male,United States,United States,New York,['Finance and Investments'],King Street Capital Management,Investor,True,,40-50,< 25 B
11481,2014,1565,1.0,Huo Qinghua,52.0,Male,China,China,Beijing,['Energy'],,,True,Decreased,50-60,< 25 B
11482,2014,1565,1.0,Robert Ingham,82.0,Male,Australia,Australia,Sydney,['Food and Beverage'],,,False,Decreased,>70,< 25 B
11483,2014,1565,1.0,Bent Jensen,62.0,Male,Denmark,Denmark,Nordborg,['Manufacturing'],,,False,Decreased,60-70,< 25 B
11484,2014,1565,1.0,Morris Kahn,84.0,Male,Israel,Israel,Beit Yanay,['Technology'],,,True,Remained Even,>70,< 25 B
11485,2014,1565,1.0,T.S. Kalyanaraman,66.0,Male,India,India,Thrissur,['Fashion & Retail'],,,True,Remained Even,60-70,< 25 B
11486,2014,1565,1.0,Thomas Kaplan,51.0,Male,United States,United States,New York,['Finance and Investments'],,,True,Decreased,50-60,< 25 B
11487,2014,1565,1.0,Ryan Kavanaugh,39.0,Male,United States,United States,Malibu,['Media'],,,True,Remained Even,30-40,< 25 B
11488,2014,1565,1.0,Graham Kirkham,69.0,Male,United Kingdom,United Kingdom,Doncaster,['Fashion and Retail'],,,True,,60-70,< 25 B
11489,2014,1565,1.0,Jim Koch,64.0,Male,United States,United States,Newton,['Food and Beverage'],,,True,,60-70,< 25 B
11490,2014,1565,1.0,Michael Kors,54.0,Male,United States,United States,New York City,['Retail'],,,True,,50-60,< 25 B
11491,2014,1565,1.0,Dmitry Korzhev,50.0,Male,Russia,Russia,St. Petersburg,['Fashion and Retail'],,,True,Decreased,50-60,< 25 B
11492,2014,1565,1.0,Lam Fong Ngo,,Female,Macau,Macau,,['Gaming'],,,True,,,< 25 B
11493,2014,1565,1.0,Li Denghai,64.0,Male,China,China,Laizhou,['Food and Beverage'],,,True,,60-70,< 25 B
11494,2014,1565,1.0,Li Shuirong,57.0,Male,China,China,Hangzhou,['Manufacturing'],,,True,Decreased,50-60,< 25 B
11495,2014,1565,1.0,Lim Hariyanto Wijaya Sarwono,86.0,Male,Indonesia,Indonesia,Jakarta,['Energy'],,,True,Decreased,>70,< 25 B
11496,2014,1565,1.0,Lin Ming-Hsiung,64.0,Male,Taiwan,Taiwan,Taipei,['Fashion & Retail'],,,True,,60-70,< 25 B
11497,2014,1565,1.0,Liu Xiaomeng,59.0,Female,China,China,Nanjing,['Retail'],,,True,,50-60,< 25 B
11498,2014,1565,1.0,Michael Lynch,49.0,Male,United Kingdom,United Kingdom,Suffolk,['Technology'],,,True,,40-50,< 25 B
