year,rank,net_worth_billions,full_name,age,gender,country_of_citizenship,country_of_residence,city_of_residence,business_industries,organization_name,position_in_organization,self_made,wealth_status
2016,178,6.4,James Chambers,58,Male,United States,United States,Palisades,['Media & Entertainment'],nan,nan,FALSE,nan
2016,178,6.4,Walter P.J. Droege,63,Male,Germany,Germany,Dusseldorf,['Service'],nan,nan,TRUE,nan
2016,178,6.4,Graeme Hart,60,Male,New Zealand,New Zealand,Auckland,['Finance and Investments'],nan,nan,TRUE,Decreased
2016,178,6.4,Sandra Ortega Mera,47,Female,Spain,Spain,La Coruna,['Fashion & Retail'],nan,nan,FALSE,Increased
2016,178,6.4,Katharine Rayner,71,Female,United States,United States,East Hampton,['Media & Entertainment'],nan,nan,FALSE,nan
2016,178,6.4,Margaretta Taylor,73,Female,United States,United States,Southampton,['Media & Entertainment'],nan,nan,FALSE,nan
2016,184,6.3,John Grayken,59,Male,Ireland,United Kingdom,London,['Finance and Investments'],nan,Investor,TRUE,nan
2016,184,6.3,Uday Kotak,56,Male,India,India,Mumbai,['Finance and Investments'],nan,nan,TRUE,Decreased
2016,184,6.3,Liu Qiangdong,41,Male,China,China,Beijing,['Technology'],JD.com,Founder and CEO,TRUE,Decreased
2016,184,6.3,John Malone,74,Male,United States,United States,Elizabeth,['Media & Entertainment'],nan,nan,TRUE,Decreased
2016,188,6.2,Silvio Berlusconi & family,79,Male,Italy,Italy,Milan,['Diversified'],nan,nan,TRUE,Decreased
2016,188,6.2,Garrett Camp,37,Male,Canada,United States,San Francisco,['Technology'],Uber Technologies Inc.,Entrepreneur,TRUE,Increased
2016,188,6.2,Curt Engelhorn & family,89,Male,Germany,nan,nan,['Healthcare'],nan,nan,FALSE,Remained Even
2016,188,6.2,Travis Kalanick,39,Male,United States,United States,San Francisco,['Technology'],Uber Technologies Inc.,Cofounder and CEO,TRUE,Increased
2016,188,6.2,Walter Kwok,65,Male,Hong Kong,Hong Kong,Hong Kong,['Real Estate'],nan,nan,FALSE,Decreased
2016,188,6.2,Eduardo Saverin,33,Male,Brazil,Singapore,Singapore,['Technology'],Facebook,Investor,TRUE,Increased
2016,188,6.2,Xu Shihui & family,58,Male,China,China,Quanzhou,['Food and Beverage'],Dali Foods Group Co.,Chairman,TRUE,nan
2016,188,6.2,Zong Qinghou,70,Male,China,China,Hangzhou,['Food and Beverage'],Hangzhou Wahaha Group,Chairman,TRUE,Decreased
2016,196,6.1,Giorgio Armani,81,Male,Italy,Italy,Milan,['Fashion & Retail'],nan,nan,TRUE,Decreased
2016,196,6.1,Kumar Birla,48,Male,India,India,Mumbai,['Diversified'],nan,nan,FALSE,Decreased
2016,196,6.1,Eva Gonda de Rivera & family,,Female,Mexico,Mexico,Monterrey,['Food and Beverage'],nan,nan,FALSE,Decreased
2016,196,6.1,Wolfgang Marguerre,75,Male,Germany,Germany,Heidelberg,['Healthcare'],nan,nan,TRUE,Increased
2016,196,6.1,Hansjoerg Wyss,81,Male,Switzerland,United States,Wilson,['Healthcare'],nan,nan,TRUE,Remained Even
2016,201,6,Jay Y. Lee,47,Male,South Korea,South Korea,Seoul,['Diversified'],Samsung Electronics,Vice Chairman,FALSE,Decreased
2016,201,6,Gordon Moore,87,Male,United States,United States,Woodside,['Technology'],Intel,Cofounder and Chairman Emeritus,TRUE,Decreased
2016,201,6,Frederik Paulsen,65,Male,Sweden,Switzerland,Lausanne,['Healthcare'],nan,nan,FALSE,Increased
2016,201,6,Tsai Eng-Meng,59,Male,Taiwan,China,Shanghai,['Food and Beverage'],nan,nan,FALSE,Decreased
2016,205,5.9,Patrick Drahi,52,Male,France,Switzerland,Zermatt,['Telecom'],nan,nan,TRUE,Decreased
2016,205,5.9,Philip & Cristina Green,63,nan,United Kingdom,United Kingdom,London,['Fashion & Retail'],nan,nan,TRUE,Increased
2016,205,5.9,Mikhail Gutseriev,57,Male,Russia,Russia,Moscow,['Energy'],nan,nan,TRUE,Increased
2016,205,5.9,Shahid Khan,65,Male,United States,United States,Naples,['Automotive'],nan,nan,TRUE,Increased
2016,205,5.9,Richard LeFrak & family,70,Male,United States,United States,New York,['Real Estate'],nan,nan,FALSE,Decreased
2016,205,5.9,Tom & Judy Love,79,nan,United States,United States,Oklahoma City,['Fashion & Retail'],Love's Travel Stops and Country Stores,Chairman and CEO,TRUE,Increased
2016,205,5.9,Pan Sutong,52,Male,Hong Kong,Hong Kong,Hong Kong,['Real Estate'],nan,nan,TRUE,Decreased
2016,205,5.9,Zhang Zhidong,44,Male,China,China,Shenzhen,['Technology'],Tencent Holdings,Cofounder,TRUE,Increased
2016,205,5.9,Zhou Qunfei,46,Female,Hong Kong,Hong Kong,Hong Kong,['Technology'],Lens Technology,Founder and CEO,TRUE,nan
2016,214,5.8,Michael Kadoorie,74,Male,Hong Kong,Hong Kong,Hong Kong,['Energy'],nan,nan,FALSE,Decreased
2016,214,5.8,Jorn Rausing,56,Male,Sweden,United Kingdom,Surrey,['Food and Beverage'],nan,nan,FALSE,Increased
2016,214,5.8,John A. Sobrato & family,76,Male,United States,United States,Atherton,['Real Estate'],Sobrato Development Cos.,Founder and Chairman,TRUE,Increased
2016,214,5.8,Dennis Washington,81,Male,United States,United States,Missoula,['Logistics'],nan,nan,TRUE,Decreased
2016,214,5.8,Christoffel Wiese,74,Male,South Africa,South Africa,Cape Town,['Fashion & Retail'],nan,nan,TRUE,Decreased
2016,219,5.7,Francis Choi,68,Male,Hong Kong,Hong Kong,Hong Kong,['Real Estate'],nan,nan,TRUE,Increased
2016,219,5.7,Sergei Galitsky,48,Male,Russia,Russia,Krasnodar,['Fashion & Retail'],nan,nan,TRUE,Decreased
2016,219,5.7,Antonia Johnson,72,Female,Sweden,Sweden,Stockholm,['Diversified'],nan,nan,FALSE,Increased
2016,219,5.7,Pauline MacMillan Keinath,82,Female,United States,United States,St. Louis,['Food and Beverage'],nan,nan,FALSE,Decreased
2016,219,5.7,Lu Guanqiu & family,71,Male,China,China,Hangzhou,['Diversified'],nan,nan,TRUE,Increased
2016,219,5.7,Sunil Mittal & family,58,Male,India,India,Delhi,['Telecom'],nan,nan,TRUE,Decreased
2016,219,5.7,Denis O'Brien,57,Male,Ireland,Ireland,Dublin,['Telecom'],nan,nan,TRUE,Decreased
2016,219,5.7,Augusto & Giorgio Perfetti,,Male,Italy,Switzerland,Lugano,['Food and Beverage'],nan,nan,FALSE,Decreased
2016,219,5.7,Melker Schorling,68,Male,Sweden,Sweden,Stockholm,['Finance and Investments'],nan,nan,TRUE,Decreased
2016,228,5.6,Heinrich Deichmann & family,53,Male,Germany,Germany,Essen,['Fashion & Retail'],nan,nan,FALSE,Increased
2016,228,5.6,Terry Gou,65,Male,Taiwan,Taiwan,Taipei,['Technology'],Hon Hai Precision,CEO,TRUE,Decreased
2016,228,5.6,David Green,74,Male,United States,United States,Oklahoma City,['Fashion & Retail'],Hobby Lobby,CEO,TRUE,Decreased
2016,228,5.6,Hiroshi Mikitani,50,Male,Japan,Japan,Tokyo,['Fashion & Retail'],nan,nan,TRUE,Decreased
2016,228,5.6,Stef Wertheimer & family,89,Male,Israel,Israel,tel aviv,['Manufacturing'],nan,nan,TRUE,Remained Even
2016,233,5.5,Maria Asuncion Aramburuzabala & family,52,Female,Mexico,Mexico,Mexico City,['Food and Beverage'],nan,nan,FALSE,Decreased
2016,233,5.5,Desh Bandhu Gupta,78,Male,India,India,Mumbai,['Healthcare'],nan,nan,TRUE,Decreased
2016,233,5.5,Ralph Lauren,76,Male,United States,United States,New York,['Fashion & Retail'],Ralph Lauren,Chairman,TRUE,Decreased
2016,233,5.5,Ted Lerner,90,Male,United States,United States,Chevy Chase,['Real Estate'],nan,nan,TRUE,Increased
2016,233,5.5,James Ratcliffe,63,Male,United Kingdom,United Kingdom,Hampshire,['Manufacturing'],nan,nan,TRUE,Increased
2016,233,5.5,Finn Rausing,61,Male,Sweden,United Kingdom,London,['Food and Beverage'],nan,nan,FALSE,Increased
2016,233,5.5,Kirsten Rausing,63,Female,Sweden,United Kingdom,Newmarket,['Food and Beverage'],nan,nan,FALSE,Increased
2016,240,5.4,Bruce Halle,85,Male,United States,United States,Paradise Valley,['Automotive'],Discount Tire Co.,Chairman,TRUE,Decreased
2016,240,5.4,James Irving,87,Male,Canada,Canada,Saint John,['Diversified'],nan,nan,FALSE,Decreased
2016,240,5.4,Jason Jiang,43,Male,China,China,Shanghai,['Media & Entertainment'],nan,nan,TRUE,nan
2016,240,5.4,Richard Kinder,71,Male,United States,United States,Houston,['Energy'],Kinder Morgan,Chairman and CEO,TRUE,Decreased
2016,240,5.4,Juan Roig,66,Male,Spain,Spain,Valencia,['Fashion & Retail'],nan,nan,FALSE,Remained Even
2016,240,5.4,Charles Schwab,78,Male,United States,United States,Atherton,['Finance and Investments'],Charles Schwab,Investor,TRUE,Decreased
2016,240,5.4,Aloys Wobben,64,Male,Germany,Germany,Aurich,['Energy'],nan,nan,TRUE,Increased
2016,240,5.4,Xu Chuanhua & family,81,Male,China,China,Hangzhou,['Manufacturing'],Transfar Group,Founder,TRUE,nan
2016,248,5.3,Vincent Bollore & family,63,Male,France,France,Paris,['Finance and Investments'],nan,nan,FALSE,Decreased
2016,248,5.3,Guenther Fielmann & family,76,Male,Germany,Germany,Hamburg,['Healthcare'],nan,nan,TRUE,Increased
2016,248,5.3,Ray Lee Hunt,72,Male,United States,United States,Dallas,['Energy'],nan,nan,FALSE,Decreased
2016,248,5.3,Bruce Kovner,71,Male,United States,United States,New York,['Finance and Investments'],Caxton Associates LP,Founder,TRUE,Increased
2016,248,5.3,Law Kar Po,67,Male,Hong Kong,Hong Kong,Hong Kong,['Real Estate'],nan,nan,FALSE,Increased
2016,248,5.3,Joe Lewis,79,Male,United Kingdom,Bahamas,Albany,['Finance and Investments'],nan,nan,TRUE,Decreased
2016,248,5.3,Quek Leng Chan,74,Male,Malaysia,Malaysia,Kuala Lumpur,['Diversified'],nan,nan,FALSE,Decreased
2016,248,5.3,Johann Rupert & family,65,Male,South Africa,South Africa,Cape Town,['Fashion & Retail'],nan,nan,FALSE,Decreased
2016,248,5.3,Andrei Skoch,50,Male,Russia,Russia,Moscow,['Metals & Mining'],nan,nan,TRUE,Decreased
2016,248,5.3,Jack Taylor & family,93,Male,United States,nan,nan,['Service'],Enterprise Rent-A-Car,Founder,TRUE,Decreased
2016,258,5.2,Chan Laiwa & family,75,Female,China,China,Beijing,['Real Estate'],nan,Philanthropist,TRUE,Decreased
2016,258,5.2,Anders Holch Povlsen,43,Male,Denmark,Denmark,Aarhus,['Fashion & Retail'],nan,nan,FALSE,Decreased
2016,258,5.2,Trevor Rees-Jones,64,Male,United States,United States,Dallas,['Energy'],nan,nan,TRUE,Increased
2016,258,5.2,Christy Walton,67,Female,United States,United States,Jackson,['Fashion & Retail'],Children's Scholarship Fund,Co-Chair,FALSE,nan
2016,262,5.1,Vivien Chen,57,Female,Hong Kong,Hong Kong,Hong Kong,['Real Estate'],nan,nan,FALSE,Decreased
2016,262,5.1,Harold Hamm & family,70,Male,United States,United States,Oklahoma City,['Energy'],Continental Resources,Chairman and CEO,TRUE,Decreased
2016,262,5.1,Diane Hendricks,68,Female,United States,United States,Afton,['Construction & Engineering'],ABC Supply,Entrepreneur,TRUE,Increased
2016,262,5.1,Liu Yongxing,67,Male,China,China,Shanghai,['Service'],East Hope Group,Chairman,TRUE,Decreased
2016,262,5.1,Ian & Richard Livingstone,,Male,United Kingdom,United Kingdom,London,['Real Estate'],nan,nan,TRUE,Increased
2016,262,5.1,Frank Lowy,85,Male,Australia,Australia,Sydney,['Real Estate'],nan,nan,TRUE,Increased
2016,262,5.1,Ludwig Merckle,51,Male,Germany,Germany,Ulm,['Finance and Investments'],nan,nan,FALSE,Increased
2016,262,5.1,Dan Olsson,69,Male,Sweden,Sweden,Gothenburg,['Diversified'],nan,nan,FALSE,Remained Even
2016,270,5,Majid Al Futtaim & family,,Male,United Arab Emirates,United Arab Emirates,Dubai,['Real Estate'],nan,nan,FALSE,Decreased
2016,270,5,Charles Dolan & family,89,Male,United States,United States,Oyster Bay,['Media & Entertainment'],Cablevision Systems,Chairman and Founder,TRUE,Increased
2016,270,5,Israel Englander,67,Male,United States,United States,New York,['Finance and Investments'],"Millennium Management, L.L.C.",Founder,TRUE,Increased
2016,270,5,Goh Cheng Liang,88,Male,Singapore,Singapore,Singapore,['Manufacturing'],nan,nan,TRUE,Decreased
2016,270,5,"John Gokongwei, Jr.",89,Male,Philippines,Philippines,Manila,['Diversified'],nan,nan,FALSE,Decreased
2016,270,5,Guo Guangchang,49,Male,China,China,Shanghai,['Diversified'],nan,nan,TRUE,Decreased
2016,270,5,Tamara Gustavson & family,54,Female,United States,United States,Malibu,['Service'],nan,nan,FALSE,Increased
2016,270,5,Jerry Jones,73,Male,United States,United States,Dallas,['Sports'],Dallas Cowboys,President and General Manager,TRUE,Increased
2016,270,5,Karl-Heinz Kipp,92,Male,Germany,nan,nan,['Fashion & Retail'],nan,nan,TRUE,Remained Even
2016,270,5,Kwee family,71,Male,Singapore,Singapore,Singapore,['Real Estate'],nan,nan,FALSE,Increased
2016,270,5,Willi & Isolde Liebherr & family,,nan,Switzerland,Switzerland,Bulle,['Construction & Engineering'],nan,nan,FALSE,Decreased
2016,270,5,Lin Yu-lin,80,Male,Taiwan,Taiwan,Taipei,['Real Estate'],nan,nan,TRUE,Decreased
2016,270,5,Arnon Milchan,71,Male,Israel,Israel,Tel Aviv,['Media & Entertainment'],nan,nan,TRUE,Decreased
2016,270,5,Shashi & Ravi Ruia,,Male,India,India,Mumbai,['Diversified'],nan,nan,FALSE,Increased
2016,270,5,David Shaw,64,Male,United States,United States,New York,['Finance and Investments'],D. E. Shaw & Co.,Founder,TRUE,Increased
2016,270,5,Yang Huiyan,34,Female,China,China,Foshan,['Real Estate'],Country Garden Holdings,nan,FALSE,Remained Even
2016,286,4.9,Abdulla bin Ahmad Al Ghurair & family,,Male,United Arab Emirates,United Arab Emirates,Dubai,['Diversified'],nan,Athlete,FALSE,Decreased
2016,286,4.9,David & Frederick Barclay,82,Male,United Kingdom,United Kingdom,Island of Brecquou,['Diversified'],nan,nan,TRUE,Decreased
2016,286,4.9,Richard Branson,65,Male,United Kingdom,British Virgin Islands,Necker Island,['Diversified'],nan,nan,TRUE,Increased
2016,286,4.9,Jim Davis & family,72,Male,United States,United States,Newton,['Manufacturing'],New Balance,Chairman,TRUE,Increased
2016,286,4.9,Albert Frere,90,Male,Belgium,Belgium,Charleroi,['Finance and Investments'],nan,nan,TRUE,Remained Even
2016,286,4.9,Daniel Gilbert,54,Male,United States,United States,Franklin,['Finance and Investments'],nan,nan,TRUE,Increased
2016,286,4.9,Akira Mori & family,79,Male,Japan,Japan,Tokyo,['Real Estate'],nan,nan,FALSE,Increased
2016,286,4.9,Robert Rowling,62,Male,United States,United States,Dallas,['Energy'],nan,nan,FALSE,Decreased
2016,286,4.9,Alejandro Santo Domingo,39,Male,United States,United States,New York,['Food and Beverage'],nan,nan,FALSE,Increased
2016,286,4.9,Andres Santo Domingo,37,Male,United States,United States,New York,['Food and Beverage'],nan,nan,FALSE,Increased
2016,286,4.9,Bernard (Barry) Sherman,74,Male,Canada,nan,nan,['Healthcare'],Apotex,Chairman and CEO,TRUE,Increased
2016,286,4.9,Chairul Tanjung,53,Male,Indonesia,Indonesia,Jakarta,['Diversified'],nan,nan,TRUE,Increased
2016,298,4.8,Carl Cook,53,Male,United States,United States,Bloomington,['Healthcare'],nan,nan,FALSE,Decreased
2016,298,4.8,Marian Ilitch,83,Female,United States,United States,Bingham Farms,['Food and Beverage'],nan,Entrepreneur,TRUE,Remained Even
2016,298,4.8,Bidzina Ivanishvili,60,Male,Georgia,Georgia,Tbilisi,['Finance and Investments'],nan,nan,TRUE,Decreased
2016,298,4.8,Robert Kraft,74,Male,United States,United States,Brookline,['Sports'],The Kraft Group,Chairman & CEO,TRUE,Increased
2016,298,4.8,Lu Zhiqiang,63,Male,China,China,Beijing,['Real Estate'],nan,nan,TRUE,Decreased
2016,298,4.8,Michael Stoschek & family,68,Male,Germany,nan,nan,['Automotive'],nan,nan,FALSE,Increased
2016,298,4.8,Sam Zell,74,Male,United States,United States,Chicago,['Real Estate'],nan,nan,TRUE,Decreased
2016,298,4.8,Daniel Ziff,44,Male,United States,United States,New York,['Finance and Investments'],nan,nan,FALSE,Decreased
2016,298,4.8,Dirk Ziff,51,Male,United States,United States,North Palm Beach,['Finance and Investments'],nan,nan,FALSE,Decreased
2016,298,4.8,Robert Ziff,49,Male,United States,United States,New York,['Finance and Investments'],nan,nan,FALSE,Decreased
2016,308,4.7,Richard DeVos & family,89,Male,United States,United States,Holland,['Service'],nan,nan,TRUE,Decreased
2016,308,4.7,Gustaf Douglas,77,Male,Sweden,Sweden,Stockholm,['Diversified'],nan,nan,TRUE,Increased
2016,308,4.7,Arthur Irving,86,Male,Canada,Canada,Saint John,['Energy'],nan,nan,FALSE,Decreased
2016,308,4.7,Jia Yueting,43,Male,China,China,Beijing,['Technology'],nan,nan,TRUE,Increased
2016,308,4.7,"Paul Tudor Jones, II.",61,Male,United States,United States,Greenwich,['Finance and Investments'],Tudor Investment Corporation,Founder,TRUE,Increased
2016,308,4.7,Whitney MacMillan,86,Male,United States,United States,Minneapolis,['Food and Beverage'],nan,nan,FALSE,Remained Even
2016,308,4.7,Sun Guangxin,53,Male,China,China,Urumqi,['Diversified'],nan,nan,TRUE,Increased
2016,308,4.7,Hong Piow Teh,85,Male,Malaysia,Malaysia,Kuala Lumpur,['Finance and Investments'],nan,nan,TRUE,Decreased
2016,308,4.7,Hans Peter Wild,74,Male,Germany,Switzerland,Zug,['Food and Beverage'],nan,nan,FALSE,Increased
2016,317,4.6,Pyotr Aven,60,Male,Russia,Russia,Moscow,['Energy'],nan,nan,TRUE,Decreased
2016,317,4.6,Laurence Graff & family,77,Male,United Kingdom,Switzerland,Gstaad,['Fashion & Retail'],nan,nan,TRUE,Decreased
2016,317,4.6,Charles Johnson,83,Male,United States,United States,Palm Beach,['Finance and Investments'],Franklin Resources,Chairman,FALSE,Decreased
2016,317,4.6,Lee Shin Cheng,76,Male,Malaysia,Malaysia,Jeram,['Manufacturing'],nan,nan,TRUE,Remained Even
2016,317,4.6,Richard Li,49,Male,Hong Kong,Hong Kong,Hong Kong,['Telecom'],nan,nan,FALSE,Increased
2016,317,4.6,Bruno Schroder & family,83,Male,United Kingdom,United Kingdom,London,['Finance and Investments'],nan,nan,FALSE,Decreased
2016,317,4.6,Mark Shoen,65,Male,United States,United States,Phoenix,['Automotive'],nan,nan,FALSE,Remained Even
2016,324,4.5,Dona Bertarelli,48,Female,Switzerland,Switzerland,Gstaad,['Diversified'],nan,nan,FALSE,Decreased
2016,324,4.5,Leon Black,64,Male,United States,United States,New York,['Finance and Investments'],nan,nan,TRUE,Decreased
2016,324,4.5,Alejandro Bulgheroni,,Male,Argentina,Argentina,Buenos Aires,['Energy'],nan,nan,FALSE,Decreased
2016,324,4.5,Clive Calder,69,Male,United Kingdom,Cayman Islands,Cayman Islands,['Media & Entertainment'],nan,nan,TRUE,Increased
2016,324,4.5,Ann Walton Kroenke,67,Female,United States,United States,Columbia,['Fashion & Retail'],nan,nan,FALSE,Decreased
2016,324,4.5,George Lucas,71,Male,United States,United States,San Anselmo,['Media & Entertainment'],nan,Director/Producer,TRUE,Decreased
2016,324,4.5,Theo Mueller,76,Male,Germany,Switzerland,Zurich,['Food and Beverage'],nan,Entrepreneur,FALSE,Increased
2016,324,4.5,Jim Pattison,87,Male,Canada,Canada,Vancouver,['Diversified'],Jim Pattison Group,"Founder, Chairman and CEO",TRUE,Decreased
2016,324,4.5,Sergei Popov,44,Male,Russia,Russia,Moscow,['Finance and Investments'],nan,nan,TRUE,Decreased
2016,324,4.5,Sumner Redstone,92,Male,United States,United States,Beverly Hills,['Media & Entertainment'],Viacom,Chairman,FALSE,Decreased
2016,324,4.5,Maria-Elisabeth Schaeffler,74,Female,Germany,Germany,Herzogenaurach,['Automotive'],nan,nan,FALSE,Decreased
2016,324,4.5,David Sun,64,Male,United States,United States,Irvine,['Technology'],Kingston Technology Corporation,COO,TRUE,Decreased
2016,324,4.5,Donald Trump,69,Male,United States,United States,Washington,['Real Estate'],United States,"Entrepreneur, Personality",FALSE,Increased
2016,324,4.5,John Tu,74,Male,United States,United States,Rolling Hills,['Technology'],Kingston Technology Corporation,President,TRUE,Decreased
2016,338,4.4,Brian Acton,44,Male,United States,United States,Palo Alto,['Technology'],WhatsApp Inc.,Entrepreneur,TRUE,Increased
2016,338,4.4,Jeronimo Arango & family,90,Male,Mexico,United States,Los Angeles,['Fashion & Retail'],nan,nan,TRUE,Increased
2016,338,4.4,Pierre Bellon & family,86,Male,France,France,Paris,['Service'],nan,nan,FALSE,Decreased
2016,338,4.4,Stanley Druckenmiller,62,Male,United States,United States,New York,['Finance and Investments'],Duquesne Family Office,Founder,TRUE,Increased
2016,338,4.4,David Duffield,75,Male,United States,United States,Incline Village,['Technology'],Workday,Entrepreneur,TRUE,Decreased
2016,338,4.4,Micky Jagtiani,64,Male,India,United Arab Emirates,Dubai,['Fashion & Retail'],nan,nan,FALSE,Decreased
2016,338,4.4,Wolfgang Reimann,63,Male,Germany,nan,nan,['Fashion & Retail'],nan,nan,FALSE,Increased
2016,338,4.4,Matthias Reimann-Andersen,50,Male,Germany,nan,nan,['Fashion & Retail'],nan,nan,FALSE,Increased
2016,338,4.4,Stefan Reimann-Andersen,52,Male,Germany,nan,nan,['Fashion & Retail'],nan,nan,FALSE,Increased
2016,338,4.4,Renate Reimann-Haas,64,Female,Germany,nan,nan,['Fashion & Retail'],nan,nan,FALSE,Increased
2016,338,4.4,Emanuele (Lino) Saputo & family,79,Male,Canada,Canada,Quebec,['Food and Beverage'],Saputo,Chairman,FALSE,Decreased
2016,338,4.4,Tong Jinquan,61,Male,China,China,Shanghai,['Real Estate'],nan,nan,TRUE,Decreased
2016,338,4.4,Wang Chuanfu,50,Male,China,China,Shenzhen,['Automotive'],nan,nan,TRUE,Increased
2016,351,4.3,Bernard Broermann,72,Male,Germany,Germany,Koenigstein,['Healthcare'],nan,nan,TRUE,Increased
2016,351,4.3,Chung Mong-Koo,77,Male,South Korea,South Korea,Seoul,['Automotive'],Hyundai Motor,Chairman,FALSE,Decreased
2016,351,4.3,Joao Roberto Marinho,62,Male,Brazil,Brazil,Rio de Janeiro,['Media & Entertainment'],nan,nan,FALSE,Decreased
2016,351,4.3,Jose Roberto Marinho,60,Male,Brazil,Brazil,Rio de Janeiro,['Media & Entertainment'],nan,nan,FALSE,Decreased
2016,351,4.3,Roberto Irineu Marinho,68,Male,Brazil,Brazil,Rio de Janeiro,['Media & Entertainment'],nan,nan,FALSE,Decreased
2016,351,4.3,Ricardo Salinas Pliego & family,60,Male,Mexico,Mexico,Mexico City,['Fashion & Retail'],nan,nan,FALSE,Decreased
2016,351,4.3,Wei Jianjun & family,52,Male,China,China,Baoding,['Automotive'],nan,nan,TRUE,Decreased
2016,358,4.2,Ralph Dommermuth,52,Male,Germany,Germany,Montabaur,['Technology'],nan,nan,TRUE,Increased
2016,358,4.2,Jeffery Hildebrand,56,Male,United States,United States,Houston,['Energy'],nan,nan,TRUE,Decreased
2016,358,4.2,Henry Kravis,72,Male,United States,United States,New York,['Finance and Investments'],KKR &#38; Co.,Co-Chair and Co-CEO,TRUE,Decreased
2016,358,4.2,Sri Prakash Lohia,63,Male,Indonesia,United Kingdom,London,['Manufacturing'],nan,nan,FALSE,Decreased
2016,358,4.2,Carrie Perrodo & family,65,Female,France,United Kingdom,London,['Energy'],nan,Philanthropist,FALSE,Decreased
2016,358,4.2,Odd Reitan,64,Male,Norway,Norway,Trondheim,['Fashion & Retail'],nan,nan,FALSE,Decreased
2016,358,4.2,Stewart and Lynda Resnick,,nan,United States,United States,Beverly Hills,['Food and Beverage'],nan,nan,TRUE,Remained Even
2016,358,4.2,Joseph Tsai,52,Male,Canada,Hong Kong,Hong Kong,['Technology'],nan,nan,TRUE,Decreased
2016,358,4.2,Wang Wei,45,Male,China,China,Shenzhen,['Service'],SF Express,Chairman,TRUE,Remained Even
2016,358,4.2,Wee Cho Yaw,87,Male,Singapore,Singapore,Singapore,['Finance and Investments'],nan,nan,FALSE,Decreased
2016,358,4.2,M.A. Yusuff Ali,60,Male,India,United Arab Emirates,Abu Dhabi,['Fashion & Retail'],nan,nan,TRUE,Increased
2016,369,4.1,Americo Amorim,81,Male,Portugal,nan,nan,['Diversified'],nan,nan,FALSE,Decreased
2016,369,4.1,Dannine Avara,51,Female,United States,United States,Houston,['Energy'],nan,nan,FALSE,Decreased
2016,369,4.1,John Doerr,64,Male,United States,United States,Woodside,['Technology'],Kleiner Perkins Caufield & Byers,Investor,TRUE,Increased
2016,369,4.1,Scott Duncan,33,Male,United States,United States,Houston,['Energy'],nan,nan,FALSE,Decreased
2016,369,4.1,Milane Frantz,46,Female,United States,United States,Houston,['Energy'],nan,nan,FALSE,Decreased
2016,369,4.1,Gong Hongjia & family,51,Male,Hong Kong,Hong Kong,Hong Kong,['Finance and Investments'],nan,nan,TRUE,Decreased
2016,369,4.1,Liu Yonghao & family,64,Male,China,China,Chengdu,['Service'],nan,nan,TRUE,Decreased
2016,369,4.1,George Roberts,72,Male,United States,United States,Atherton,['Finance and Investments'],nan,nan,TRUE,Decreased
2016,369,4.1,Mark Scheinberg,42,Male,Canada,United Kingdom,Isle of Man,['Gambling & Casinos'],nan,Entrepreneur,TRUE,Remained Even
2016,369,4.1,Reinhold Schmieding,61,Male,United States,United States,Naples,['Healthcare'],nan,nan,TRUE,Increased
2016,369,4.1,Randa Williams,54,Female,United States,United States,Houston,['Energy'],Enterprise GP Holdings,Non-Executive Chairman of the Board,FALSE,Decreased
2016,380,4,Do Won & Jin Sook Chang,60,nan,United States,United States,Beverly Hills,['Fashion & Retail'],nan,nan,TRUE,Decreased
2016,380,4,James Dyson,68,Male,United Kingdom,United Kingdom,Gloucestershire,['Manufacturing'],nan,nan,TRUE,Decreased
2016,380,4,Chang-Woo Han & family,85,Male,Japan,Japan,Kyoto,['Gambling & Casinos'],nan,nan,TRUE,Decreased
2016,380,4,Bertil Hult,75,Male,Sweden,Switzerland,Lucerne,['Service'],nan,nan,TRUE,Decreased
2016,380,4,James Jannard,66,Male,United States,United States,San Juan Islands,['Fashion & Retail'],nan,nan,TRUE,Increased
2016,380,4,Vikram Lal,73,Male,India,India,Delhi,['Automotive'],nan,nan,FALSE,Increased
2016,380,4,Nancy Walton Laurie,64,Female,United States,United States,Henderson,['Fashion & Retail'],nan,nan,FALSE,Decreased
2016,380,4,Iskander Makhmudov,52,Male,Russia,Russia,Moscow,['Metals & Mining'],nan,nan,TRUE,Increased
2016,380,4,Terrence Pegula,64,Male,United States,United States,Boca Raton,['Energy'],Buffalo Sabres,Owner,TRUE,Increased
2016,380,4,Jerry Speyer,75,Male,United States,United States,New York,['Real Estate'],nan,nan,TRUE,Remained Even
2016,380,4,Leonard Stern,77,Male,United States,United States,New York,['Real Estate'],"Hartz Mountain Industries, Inc.",Chairman and CEO,FALSE,Decreased
2016,380,4,Lucio Tan & family,81,Male,Philippines,Philippines,Manila,['Diversified'],nan,nan,TRUE,Decreased
2016,392,3.9,Shari Arison,58,Female,Israel,Israel,Tel Aviv,['Service'],nan,"Investor, Philanthropist",FALSE,Decreased
2016,392,3.9,Leonid Fedun,59,Male,Russia,Russia,Moscow,['Energy'],nan,nan,TRUE,Decreased
2016,392,3.9,Frits Goldschmeding,82,Male,Netherlands,Netherlands,Amsterdam,['Service'],nan,nan,TRUE,Decreased
2016,392,3.9,Martha Ingram & family,80,Female,United States,United States,Nashville,['Media & Entertainment'],Ingram Industries,Former Chairman,FALSE,Decreased
